#Mod_Priority,#Mod_Status,#Mod_Name,#Nexus_ID,#Mod_Nexus_URL,#Mod_Version
"0267","+","No VATS Damage Reduction",4743,"https://www.nexusmods.com/fallout4/mods/4743","1.1.0.0"
"0268","+","Hip-Fire Perk Replacers",40702,"https://www.nexusmods.com/fallout4/mods/40702","1.2.0.0"
"0269","+","V.A.T.S. Tweaks",1064,"https://www.nexusmods.com/fallout4/mods/1064","1.0.0.0"
"0270","+","VATS Bullet time perk Changes",0,"",""
"0271","+","VR Neutral VATS",47850,"https://www.nexusmods.com/fallout4/mods/47850","1.1.0.0"
"0272","+","Fallout 3-styled VATS Exit Sound",47730,"https://www.nexusmods.com/fallout4/mods/47730","1.15.0.0"
"0273","-","CUSTOMIZABLE - Right Click to Reinstall Mod or Open in Explorer_separator",-1,"",""
"0274","+","Unlimited Survival Mode - F4SE",26163,"https://www.nexusmods.com/fallout4/mods/26163","d2024.4.2.0"
"0275","+","Customizable Loading Screen VR",53777,"https://www.nexusmods.com/fallout4/mods/53777","1.0.0.0"
"0276","+","Create Your Own Difficulty Rebalance - Works for Every Difficulty Level",222,"https://www.nexusmods.com/fallout4/mods/222","3.1.0.0"
"0277","-","HUIDE_VR - Hide HUD Elements in VR",46591,"https://www.nexusmods.com/fallout4/mods/46591","1.3.2.0"
"0278","+","VR FPS Stabilizer - Fallout VR",65961,"https://www.nexusmods.com/fallout4/mods/65961","1.0.1.0"
"0279","-","EXTRA SOUND MOD - DISABLE if needed_separator",-1,"",""
"0280","-","Super Mario Mmmm Watcha Say Country Road Take Me Home Death Music Sounds On Ice",43046,"https://www.nexusmods.com/fallout4/mods/43046","1.0.0.0"
"0281","-","INDEX UI Fix - DISABLE if on other controllers_separator",-1,"",""
"0282","-","UIChanges",0,"","d2021.2.27.0"
"0283","-","OPTIONAL MODS_separator",-1,"",""
"0284","-","No More Laser Pointer",61837,"https://www.nexusmods.com/fallout4/mods/61837","1.0.0.0"
"0285","-","Copyright Free Radio Music - Useful for lets plays or streaming",23560,"https://www.nexusmods.com/fallout4/mods/23560","1.5.0.0"
"0286","-","Mute Player Voice",6279,"https://www.nexusmods.com/fallout4/mods/6279","0.1.0.0"
"0287","-","Right Grip to Interact - UI fix for Oculus controllers",50473,"https://www.nexusmods.com/fallout4/mods/50473","1.0.0.0"
"0288","-","bHaptics Tactsuit - Fallout VR Integration",44789,"https://www.nexusmods.com/fallout4/mods/44789","1.1.1.0"
"0289","-","SAFE AUTO SAVING - READ README ON HOW TO SETUP",27439,"https://www.nexusmods.com/fallout4/mods/27439","1.0.0.0d"
"0290","-","ENABLE AFTER FIRST SAVE - DRAG LOAD ORDER OVER_separator",-1,"",""
"0291","+","FRIK - ENABLE AFTER INITIAL FIRST SAVE",53464,"https://www.nexusmods.com/fallout4/mods/53464","0.58.0.0"
"0292","-","Custom added mods_separator",-1,"",""
"0293","+","You and What Army - But it's Other Factions",41998,"https://www.nexusmods.com/fallout4/mods/41998","1.1.0.0"
"0294","+","Ad Victoriam ESP Update. Normal Edition",22168,"/mods/22168","d2024.4.3.0"
"0295","+","Main File N002b",27078,"/mods/27078","d2024.4.3.0"
"0296","+","FaceMaxsonV2_9",21923,"/mods/21923","d2024.4.3.0"
"0297","+","Ad Victoriam Apocalypse Edition",22168,"/mods/22168","d2024.4.3.0"
"0298","+","The Danse Dilemma - BDR Patch",59239,"/mods/59239","d2024.4.3.0"
"0299","+","BDR - BoS Done Right",58140,"/mods/58140","d2024.4.3.0"
"0300","+","Maxson's Lootable Legendary Equipment",42362,"/mods/42362","d2024.4.3.0"
"0301","+","Random Encounter Framework",60074,"/mods/60074","d2024.4.3.0"
"0302","+","RailroadRedone",51735,"/mods/51735","d2024.4.3.0"
"0303","+","Raiload Agents",53170,"/mods/53170","d2024.4.3.0"
"0304","+","RRR - Improved",60595,"/mods/60595","d2024.4.3.0"
"0305","+","Minutemen Supply Caches",12315,"/mods/12315","d2024.4.3.0"
"0306","+","dogmeat_minutemen_armor",2602,"/mods/2602","d2024.4.3.0"
"0307","+","We Are The Minutemen",6443,"/mods/6443","d2024.4.3.0"
"0308","+","Alerts Only - 5 Minute Frequency",5062,"/mods/5062","d2024.4.3.0"
"0309","+","Blue Bandana Minutemen",1719,"/mods/1719","d2024.4.3.0"
"0310","+","Companion Infinite Ammo and Unbreakable Power Armour - MULTI",6686,"/mods/6686","d2024.4.3.0"
"0311","+","Companion Infinite Ammo and Unbreakable Power Armour - DLC Support and UFO4P Patch - ESMFE",47350,"/mods/47350","d2024.4.3.0"
"0312","+","EnhancedGrass",2310,"/mods/2310","d2024.4.3.0"
"0313","+","Extended Diamond City Security Dialogue",79911,"/mods/79911","d2024.4.3.0"
"0314","+","All In One",13063,"/mods/13063","d2024.4.3.0"
"0315","+","1 Bus Stop - Lighting",10925,"/mods/10925","d2024.4.3.0"
"0316","+","Modern Signage",65925,"/mods/65925","d2024.4.3.0"
"0317","+","Proper Flyers And Posters",21477,"/mods/21477","2.0.0.0"
"0318","+","All In One 2",11574,"/mods/11574","d2024.4.3.0"
"0319","+","Any Custom Ads Mod",10925,"/mods/10925","d2024.4.3.0"
"0320","+","Proper Posters Custom Version",75487,"/mods/75487","d2024.4.3.0"
"0321","+","Cheat Terminal",13285,"/mods/13285","d2024.4.3.0"
"0322","+","UnlimitedSettlementBudget",23817,"/mods/23817","d2024.4.3.0"
"0323","+","Addres Library",47327,"/mods/47327","d2024.4.3.0"
"0324","+","Diamond City Radio Extended",56898,"/mods/56898","d2024.4.3.0"
"0325","+","ASE 2.0.2 No Bunker Hill",25316,"/mods/25316","d2024.4.3.0"
"0326","+","Better Goodneighbor",16594,"/mods/16594","d2024.4.3.0"
"0327","+","Better Atom Cats Garage",14764,"/mods/14764","d2024.4.3.0"
"0328","+","Skylanes Flight 1981 Crash Site",12827,"/mods/12827","d2024.4.3.0"
"0329","+","FO4 NPCs Travel",16987,"/mods/16987","d2024.4.3.0"
"0330","+","Survival Options",14650,"/mods/14650","1.7.1.0"
"0331","+","SURVIVAL QUICK SAVE",12593,"/mods/12593","d2024.4.3.0"
"0332","+","Survival Configuration Menu",37599,"/mods/37599","d2024.4.3.0"
"0333","+","Hardcore Mode Edited",12794,"/mods/12794","d2024.4.3.0"
"0334","+","Visible Galaxy - Stars Sold Seperately",19127,"/mods/19127","d2024.4.3.0"
"0335","+","Automatron Randomized Bots - Main File",39552,"/mods/39552","d2024.4.3.0"
"0336","+","Expanded Commonwealth Enemy Encounters",71996,"/mods/71996","d2024.4.3.0"
"0337","+","People Live in - Unmarked Raider Camps Pack 1",64563,"/mods/64563","d2024.4.3.0"
"0338","+","People Live in - Unmarked Raider Camps Pack 2",76096,"/mods/76096","d2024.4.3.0"
"0339","+","People Live In - Dark Hollow Pond",60329,"/mods/60329","d2024.4.3.0"
"0340","+","People Live In - USAF Satellite Station Olivia",59993,"/mods/59993","d2024.4.3.0"
"0341","+","People Live In - Harbormaster Hotel",71059,"/mods/71059","d2024.4.3.0"
"0342","+","People Live in - Roadside Pines Motel",60711,"/mods/60711","d2024.4.3.0"
"0343","+","CombatZoneOverhaul",20717,"/mods/20717","d2024.4.3.0"
"0344","+","UniqueRaiderPatrols1_Respawn",80123,"/mods/80123","d2024.4.3.0"
"0345","+","Raider Gang Extended DLC Compatibility Update",42414,"/mods/42414","d2024.4.3.0"
"0346","+","Commonwealth Encounter Pack",77948,"/mods/77948","d2024.4.3.0"
"0347","+","Immersive No Negative Affinity",67338,"/mods/67338","d2024.4.3.0"
"0348","+","UniqueRaiderPatrols1",80123,"/mods/80123","d2024.4.3.0"
"0349","+","OLD WORLD RADIO - BOSTON v6.0",9048,"/mods/9048","6.0.0.0"
"0350","-","Vault28",34311,"/mods/34311","d2024.4.4.0"
"0351","-","Look At Me - Railroad Edition",45706,"/mods/45706","d2024.4.3.0"
"0352","-","A Boobleheads Adventure",13502,"/mods/13502","f1.01"
"0353","-","Keep Radiants in the Commonwealth",25934,"/mods/25934","d2024.4.4.0"
"0354","-","Welcome to Goodneighbor",15702,"/mods/15702","d2024.4.4.0"
"0355","-","Fourville - The Creators Update",43979,"/mods/43979","d2024.4.4.0"
"0356","-","Scrap Everything",5320,"/mods/5320","2.5.2.1"
"0357","-","Autosave Every 5 Minutes",12889,"/mods/12889","d2024.4.4.0"
"0358","+","M1 Garand",20687,"/mods/20687","1.6.5.0"
"0359","-","Mauser",14141,"/mods/14141","d2024.4.5.0"
"0360","+","Handmade Revolver",18457,"/mods/18457","1.6.0.0"
"0361","-","Mk 41 Gyrojet HMG 1.04",38257,"/mods/38257","d2024.4.5.0"
"0362","-","M2 Flamethrower 2.2.1",40268,"/mods/40268","d2024.4.5.0"
"0363","-","Zap Gun - ESL version",53998,"/mods/53998","d2024.4.5.0"
"0364","-","DLC Weapons in CW",17836,"/mods/17836","d2024.4.5.0"
"0365","-","DLC Ammo Scrounger",17836,"/mods/17836","d2024.4.5.0"
"0366","+","M84 FlashBang.Main",56981,"/mods/56981","d2024.4.5.0"
"0367","+","Simple Artillery Strikes - 1.0",22607,"/mods/22607","d2024.4.5.0"
"0368","+","Diamond City Radio Extended - Fix Radio",68027,"/mods/68027","d2024.4.10.0"
"0369","-","You And What Army 2",78925,"/mods/78925","d2024.4.13.0"
"0370","-","Place (Fallout4 1.10.163 - latest release)",9424,"/mods/9424","d2024.4.13.0"
"0371","-","Place.ini - togglable",9424,"/mods/9424","d2024.4.13.0"
"0372","-","Radius 1620",29245,"/mods/29245","d2024.4.13.0"
